2023-03-23 10:34:41,153 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Starting UtilityServiceApplication using Java 11.0.17 on R50000273B with PID 15912 (D:\RedDot Projects\utility-service\target\classes started by fahim.akber in D:\RedDot Projects\utility-service)
2023-03-23 12:06:39,191 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing ProtocolHandler ["http-nio-8080"]
2023-03-23 12:06:39,192 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting service [Tomcat]
2023-03-23 12:06:39,192 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting Servlet engine: [Apache Tomcat/9.0.70]
2023-03-23 12:06:39,309 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing Spring embedded WebApplicationContext
2023-03-23 12:06:39,310 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain]  Root WebApplicationContext: initialization completed in 1580 ms
2023-03-23 12:06:39,544 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain]  HHH000204: Processing PersistenceUnitInfo [name: default]
2023-03-23 12:06:39,573 INFO org.hibernate.Version [restartedMain]  HHH000412: Hibernate ORM core version 5.6.14.Final
2023-03-23 12:06:39,680 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain]  HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-03-23 12:06:39,748 WARN com.zaxxer.hikari.HikariConfig [restartedMain]  HikariPool-1 - maxLifetime is less than 30000ms, setting to default 1800000ms.
2023-03-23 12:06:39,749 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Starting...
2023-03-23 12:06:40,376 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Start completed.
2023-03-23 12:06:40,396 INFO org.hibernate.dialect.Dialect [restartedMain]  HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2023-03-23 12:06:50,739 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain]  HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-03-23 12:06:50,746 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain]  Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 12:06:51,605 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain]  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-03-23 12:06:51,885 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain]  LiveReload server is running on port 35729
2023-03-23 12:06:51,897 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting ProtocolHandler ["http-nio-8080"]
2023-03-23 12:06:51,907 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat started on port(s): 8080 (http) with context path ''
2023-03-23 12:06:51,918 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Started UtilityServiceApplication in 14.703 seconds (JVM running for 15.593)
2023-03-23 12:07:23,624 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-2]  Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-03-23 12:07:23,626 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-2]  Initializing Servlet 'dispatcherServlet'
2023-03-23 12:07:23,629 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-2]  Completed initialization in 2 ms
2023-03-23 12:07:23,662 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-2] 33bf19c4-7c4f-49fc-9acd-30fc88f0f742 REST Request - [HTTP METHOD:GET] [PATH INFO:/api/utility/detail] [REQUEST PARAMETERS:{utilityCode=TITAS_METER}] [REQUEST BODY:] [REMOTE ADDRESS:0:0:0:0:0:0:0:1]
2023-03-23 12:07:23,886 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-2] 33bf19c4-7c4f-49fc-9acd-30fc88f0f742  [RESPONSE:{"utilityCode":"TITAS_METER","utilityTitle":"TITAS_METER","utilityImage":"http://api.sslwireless.com/uploads/utility_logo/titas.png","flow":"1","fieldItemList":[{"key":"invoiceNo","label":"Invoice Number","fieldType":"text","dataType":"numeric","regex":null,"hint":"E.g. xxxxxxxx","options":null,"required":true},{"key":"customerCode","label":"Customer Code","fieldType":"text","dataType":"numeric","regex":null,"hint":"E.g. xxxxxxxx","options":null,"required":true}]}] [REQUEST TIME:Thu Mar 23 12:07:23 BDT 2023] [ELAPSED TIME:240ms]
2023-03-23 12:07:34,500 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-3] b0a453d5-033c-46da-aa92-5416fde02ac3 REST Request - [HTTP METHOD:GET] [PATH INFO:/api/utility/detail] [REQUEST PARAMETERS:{utilityCode=TITAS_METER}] [REQUEST BODY:] [REMOTE ADDRESS:0:0:0:0:0:0:0:1]
2023-03-23 12:07:34,507 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-3] b0a453d5-033c-46da-aa92-5416fde02ac3  [RESPONSE:{"utilityCode":"TITAS_METER","utilityTitle":"তিতাস মিটার","utilityImage":"http://api.sslwireless.com/uploads/utility_logo/titas.png","flow":"1","fieldItemList":[{"key":"invoiceNo","label":"ইনভয়েস নাম্বার","fieldType":"text","dataType":"numeric","regex":null,"hint":"ই.জি. xxxxxxxx","options":null,"required":true},{"key":"customerCode","label":"কাস্টমার কোড","fieldType":"text","dataType":"numeric","regex":null,"hint":"ই.জি. xxxxxxxx","options":null,"required":true}]}] [REQUEST TIME:Thu Mar 23 12:07:34 BDT 2023] [ELAPSED TIME:6ms]
2023-03-23 12:07:38,316 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-5] 3601152b-0104-46f5-aee6-ce4e3e825c53 REST Request - [HTTP METHOD:GET] [PATH INFO:/api/utility/detail] [REQUEST PARAMETERS:{utilityCode=TITAS_NON_METER}] [REQUEST BODY:] [REMOTE ADDRESS:0:0:0:0:0:0:0:1]
2023-03-23 12:07:38,321 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-5] 3601152b-0104-46f5-aee6-ce4e3e825c53  [RESPONSE:{"utilityCode":"TITAS_NON_METER","utilityTitle":"TITAS_NON_METER","utilityImage":"http://api.sslwireless.com/uploads/utility_logo/titas.png","flow":"1","fieldItemList":[{"key":"customerCode","label":"Customer Code","fieldType":"text","dataType":"numeric","regex":null,"hint":"E.g. xxxxxxxx","options":null,"required":true}]}] [REQUEST TIME:Thu Mar 23 12:07:38 BDT 2023] [ELAPSED TIME:5ms]
2023-03-23 12:48:24,245 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper]  HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=31m13s561ms358µs800ns).
2023-03-23 13:02:30,686 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper]  HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=3m36s286ms429µs600ns).
2023-03-23 13:04:11,144 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook]  Closing JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 13:04:11,149 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown initiated...
2023-03-23 13:04:11,154 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown completed.
2023-03-23 13:04:16,294 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Starting UtilityServiceApplication using Java 11.0.17 on R50000273B with PID 3204 (D:\RedDot Projects\utility-service\target\classes started by fahim.akber in D:\RedDot Projects\utility-service)
2023-03-23 13:04:16,295 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain]  Running with Spring Boot v2.7.7, Spring v5.3.24
2023-03-23 13:04:16,296 INFO org.springframework.boot.SpringApplication [restartedMain]  The following 1 profile is active: "dev"
2023-03-23 13:04:16,339 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  The Class-Path manifest attribute in C:\Users\fahim.akber\.m2\repository\com\oracle\database\jdbc\ojdbc8\21.4.0.0\ojdbc8-21.4.0.0.jar referenced one or more files that do not exist: file:/C:/Users/fahim.akber/.m2/repository/com/oracle/database/jdbc/ojdbc8/21.4.0.0/oraclepki.jar
2023-03-23 13:04:16,340 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-03-23 13:04:16,340 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-03-23 13:04:16,974 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 13:04:16,975 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-03-23 13:04:17,053 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 70 ms. Found 2 JPA repository interfaces.
2023-03-23 13:04:17,064 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 13:04:17,065 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-03-23 13:04:17,086 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.common.repository.TransactionRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 13:04:17,086 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.features.desco.postpaid.repository.DescoPostpaidRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 13:04:17,087 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 15 ms. Found 0 Redis repository interfaces.
2023-03-23 13:04:17,541 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat initialized with port(s): 8080 (http)
2023-03-23 13:04:17,548 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing ProtocolHandler ["http-nio-8080"]
2023-03-23 13:04:17,548 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting service [Tomcat]
2023-03-23 13:04:17,549 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting Servlet engine: [Apache Tomcat/9.0.70]
2023-03-23 13:04:17,622 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing Spring embedded WebApplicationContext
2023-03-23 13:04:17,622 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain]  Root WebApplicationContext: initialization completed in 1281 ms
2023-03-23 13:04:17,750 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain]  HHH000204: Processing PersistenceUnitInfo [name: default]
2023-03-23 13:04:17,788 INFO org.hibernate.Version [restartedMain]  HHH000412: Hibernate ORM core version 5.6.14.Final
2023-03-23 13:04:17,879 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain]  HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-03-23 13:04:17,941 WARN com.zaxxer.hikari.HikariConfig [restartedMain]  HikariPool-1 - maxLifetime is less than 30000ms, setting to default 1800000ms.
2023-03-23 13:04:17,942 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Starting...
2023-03-23 13:04:18,751 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Start completed.
2023-03-23 13:04:18,762 INFO org.hibernate.dialect.Dialect [restartedMain]  HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2023-03-23 13:04:32,831 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain]  HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-03-23 13:04:32,838 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain]  Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 13:04:33,604 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain]  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-03-23 13:04:33,880 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain]  LiveReload server is running on port 35729
2023-03-23 13:04:33,892 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting ProtocolHandler ["http-nio-8080"]
2023-03-23 13:04:33,900 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat started on port(s): 8080 (http) with context path ''
2023-03-23 13:04:33,911 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Started UtilityServiceApplication in 18.144 seconds (JVM running for 19.017)
2023-03-23 13:09:26,420 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-4]  Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-03-23 13:09:26,423 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-4]  Initializing Servlet 'dispatcherServlet'
2023-03-23 13:09:26,425 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-4]  Completed initialization in 2 ms
2023-03-23 13:09:26,436 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-4] 2225541b-267a-4c63-8aa5-adee4a0dee3c REST Request - [HTTP METHOD:POST] [PATH INFO:/api/utility/bill-info] [REQUEST PARAMETERS:{}] [REQUEST BODY:{"featureCode":"WASA_GENERAL-BILL","walletNo":"018331840840","dynamicFields":{"account_no":"0302109157","billno":"201000451348","month": "March"}}] [REMOTE ADDRESS:0:0:0:0:0:0:0:1]
